instance_id,codebleu
0,0.25
1,0.25
2,0.25
3,0.25
4,0.25
5,0.25
6,0.25
7,0.25
8,0.25
9,0.25
10,0.25
11,0.25
12,0.25
13,0.9164565056269197
14,0.25
15,0.25
16,0.25
17,0.3426006125443706
18,0.5089793217714459
19,0.25
20,0.25
21,0.25
22,0.25
23,0.9272766778925553
24,0.25
25,0.25
26,0.25
27,0.25
28,0.25
29,0.25
30,0.25
31,0.25
32,0.25
33,0.25
34,0.25
35,0.25
36,0.25
37,0.25
38,0.33586793708594
39,0.7208498919244392
40,0.34864078011558175
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.9352241038134286
47,0.25
48,0.25
49,0.9121811436351204
50,0.25
51,0.6176392913659331
52,0.25
53,0.25
54,0.25
55,0.2112004435352407
56,0.25
57,0.25
58,0.7174476960275171
59,0.25
60,0.25
61,0.25
62,0.25
63,0.25
64,0.25
65,0.7651668930702478
66,0.811694600865015
67,0.25
68,0.25
69,0.9087089214128982
70,0.25
71,0.25
72,0.25
73,0.25
74,0.25
75,0.9344195350354125
76,0.25
77,0.25
78,0.25
79,0.492430435842725
80,0.25
81,0.25
82,0.25
83,0.8354125495829637
84,0.25
85,0.25
86,0.25
87,0.9087089214128982
88,0.25
89,0.3748465211740585
90,0.25
91,0.25
92,0.25
93,0.25
94,0.25
95,0.3114585417537479
96,0.25
97,0.25
98,0.25
99,0.25
100,0.25
101,0.25
102,0.25
103,0.25
104,0.25
105,0.25
106,0.25
107,0.25
108,0.25
109,0.25
110,0.25
111,0.9330459086617862
112,0.25
113,0.25
114,0.25
115,0.25
116,0.25
117,0.25
118,0.25
119,0.2321730248772082
120,0.25
121,0.25
122,0.25
123,0.25
124,0.25
125,0.25
126,0.25
127,0.9164565056269197
128,0.25
129,0.29351561452533126
130,0.25
131,0.25
132,0.25
133,0.25
134,0.25
135,0.9087089214128982
136,0.25
137,0.25
138,0.25
139,0.9585826130987762
140,0.25
141,0.25
142,0.25
143,0.25
144,0.45801209359817385
145,0.25
146,0.25
147,0.25
148,0.25
149,0.25
150,0.25
151,0.5695892915354854
152,0.25
153,0.25
154,0.25
155,0.25
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.25
164,0.25
165,0.25
166,0.7237562003132422
167,0.25
168,0.25
169,0.25
170,0.25
171,0.8354125495829637
172,0.595021896058087
173,0.25
174,0.25
175,0.25
176,0.25
177,0.25
178,0.25
179,0.25
180,0.7959227761192879
181,0.9087089214128982
182,0.25
183,0.25
184,0.5451475034825065
185,0.25
186,0.25
187,0.4661691661169709
188,0.25
189,0.25
190,0.25
191,0.7941255880795648
192,0.693096395169666
193,0.25
194,0.25
195,0.7982187261890642
196,0.412425042314143
197,0.25
198,0.25
199,0.25
200,0.25
201,0.9121811436351204
202,0.25
203,0.25
204,0.25
205,0.25
206,0.9149589214128981
207,0.25
208,0.9087089214128982
209,0.25
210,0.14657132034586046
211,0.25
212,0.25
213,0.25
214,0.25
215,0.25
216,0.25
217,0.6675062003132421
218,0.25
219,0.3885715758786972
220,0.25
221,0.25
222,0.25
223,0.25
224,0.5270315012914821
225,0.25
226,0.25
227,0.25
228,0.7808680123219891
229,0.25
230,0.25
231,0.25
232,0.25
233,0.25
234,0.25
235,0.25
236,0.25
237,0.25
238,0.25
239,0.25
240,0.25
241,0.25
242,0.25
243,0.25
244,0.25
245,0.25
246,0.25
247,0.25
248,0.25
249,0.25
250,0.25
251,0.25
252,0.25
253,0.25
254,0.6581836851043044
255,0.25
256,0.5334739685426733
257,0.25
258,0.9087089214128982
259,0.25
260,0.25
261,0.25
262,0.25
263,0.25
264,0.619234917502976
265,0.25
266,0.25
267,0.25
268,0.25
269,0.25
270,0.25
271,0.25
272,0.25
273,0.9356100112258887
274,0.6855736265689674
275,0.25
276,0.25
277,0.25
278,0.25
279,0.25
280,0.25
281,0.25
282,0.43408352316946025
283,0.25
284,0.25
285,0.25
286,0.25
287,0.25
288,0.25
289,0.25
290,0.25
291,0.25
292,0.30700933790112744
293,0.9087089214128982
294,0.5036688848048809
295,0.25
296,0.8495327584588596
297,0.25
298,0.25
299,0.25
300,0.25
301,0.25
302,0.25
303,0.25
304,0.25
305,0.25
306,0.8082794606061559
307,0.25
308,0.25
309,0.25
310,0.25
311,0.25
312,0.25
313,0.31810398517955635
314,0.25
315,0.25
316,0.39036931595839164
317,0.25
318,0.25
319,0.9272766778925553
320,0.25
321,0.39237915586165895
322,0.25
323,0.25
324,0.25
325,0.25
326,0.4778870046264497
327,0.25
328,0.25
329,0.25
330,0.7960087959924516
331,0.25
332,0.25
333,0.25
334,0.7707143371313233
335,0.25
336,0.25
337,0.25
338,0.9330459086617862
339,0.25
340,0.9509005009024611
341,0.25
342,0.25
343,0.25
344,0.25
345,0.25
346,0.2556818181818182
347,0.25
348,0.25
349,0.25
350,0.23202195259405936
351,0.25
352,0.25
353,0.25
354,0.25
355,0.25
356,0.25
357,0.25
358,0.25
359,0.9330459086617862
360,0.25
361,0.25
362,0.25
363,0.7808680123219891
364,0.25
365,0.25
366,0.25
367,0.25
368,0.25
369,0.25
370,0.25
371,0.25
372,0.25
373,0.25
374,0.25
375,0.25
376,0.9121811436351204
377,0.25
378,0.25
379,0.25
380,0.863164012139563
381,0.4787263803123174
382,0.25
383,0.25
384,0.25
385,0.7920318072698657
386,0.25
387,0.25
388,0.25
389,0.7808680123219891
390,0.46427710939404265
391,0.25
392,0.9087089214128982
393,0.25
394,0.25
395,0.25
396,0.25
397,0.25
398,0.25
399,0.25
400,0.3305194097979256
401,0.25
402,0.25
403,0.25
404,0.5245812675461488
405,0.25
406,0.25
407,0.25
408,0.816244956351185
409,0.25
410,0.25
411,0.7808680123219891
412,0.25
413,0.25
414,0.25
415,0.25
416,0.25
417,0.25
418,0.25
419,0.25
420,0.25
421,0.25
422,0.25
423,0.25
424,0.5214498126389832
425,0.25
426,0.25
427,0.25
428,0.25
429,0.25
430,0.25
431,0.25
432,0.25
433,0.25
434,0.5922649620810028
435,0.25
436,0.25
437,0.3919039583336861
438,0.25
439,0.25
440,0.25
441,0.25
442,0.25
443,0.25
444,0.25
445,0.25
446,0.25
447,0.25
448,0.25
449,0.25
450,0.8623824160031406
451,0.25
452,0.25
453,0.25
454,0.25
455,0.8346035494614636
456,0.25
457,0.25
458,0.25
459,0.7065576191931231
460,0.25
461,0.25
462,0.8354125495829637
463,0.25
464,0.25
465,0.25
466,0.25
467,0.25
468,0.25
469,0.25
470,0.25
471,0.25
472,0.25
473,0.25
474,0.25
475,0.58438812876777
476,0.25
477,0.7808680123219891
478,0.25
479,0.25
480,0.5777680484684444
481,0.25
482,0.9324463260356508
483,0.25
484,0.25
485,0.25
486,0.25
487,0.25
488,0.25
489,0.6507574172851933
490,0.25
491,0.25
492,0.25
493,0.25
494,0.25
495,0.25
496,0.25
497,0.9149589214128981
498,0.8149589214128982
499,0.5556712994722786
500,0.25
501,0.25
502,0.25
503,0.25
504,0.25
505,0.25
506,0.25
507,0.25
508,0.25
509,0.25
510,0.25
511,0.25
512,0.25
513,0.7972125162281891
514,0.25
515,0.7808680123219891
516,0.25
517,0.25
518,0.25
519,0.25
520,0.25
521,0.25
522,0.25
523,0.25
524,0.25
525,0.25
526,0.25
527,0.25
528,0.25
529,0.25
530,0.25
531,0.25
532,0.25
533,0.25
534,0.25
535,0.25
536,0.25
537,0.931443344559222
538,0.46104714640377586
539,0.9483193419086666
540,0.25
541,0.25
542,0.931443344559222
543,0.25
544,0.7727299529214551
545,0.25
546,0.6771707913412054
547,0.25
548,0.25
549,0.25
550,0.25
551,0.25
552,0.25
553,0.25
554,0.25
555,0.25
556,0.5974278360589467
557,0.25
558,0.25
559,0.25
560,0.9330459086617862
561,0.8099868556112465
562,0.25
563,0.25
564,0.25
565,0.25
566,0.481831438001162
567,0.25
568,0.25
569,0.2888992105564634
570,0.25
571,0.25
572,0.25
573,0.6771707913412054
574,0.25
575,0.47723368131862165
576,0.25
577,0.7090516937315164
578,0.25
579,0.25
580,0.25
581,0.25
582,0.863164012139563
583,0.25
584,0.25
585,0.25
586,0.25
587,0.25
588,0.25
589,0.25
590,0.23524539768728253
591,0.693096395169666
592,0.25
593,0.25
594,0.25
595,0.6291036885425434
596,0.25
597,0.25
598,0.8623824160031406
599,0.25
600,0.25
601,0.25
602,0.25
603,0.25
604,0.25
605,0.9423669609562857
606,0.25
607,0.25
608,0.25
609,0.6332006935224566
610,0.25
611,0.25
612,0.25
613,0.25
614,0.25
615,0.863164012139563
616,0.25
617,0.25
618,0.7808680123219891
619,0.1620580009308759
620,0.25
621,0.25
622,0.46336552891025296
623,0.25
624,0.25
625,0.25
626,0.25
627,0.25
628,0.25
629,0.7844777854656002
630,0.25
631,0.25
632,0.42890777698776616
633,0.25
634,0.25
635,0.25
636,0.25
637,0.5146835256453223
638,0.25
639,0.25
640,0.25
641,0.25
642,0.25
643,0.25
644,0.25
645,0.25
646,0.25
647,0.25
648,0.25
649,0.5396294990274144
650,0.25
651,0.25
652,0.25
653,0.08890209436187328
654,0.25
655,0.25
656,0.25
657,0.25
658,0.25
659,0.25
660,0.25
661,0.25
662,0.25
663,0.25
664,0.25
665,0.25
666,0.25
667,0.9087089214128982
668,0.25
669,0.9435574371467619
670,0.25
671,0.25
672,0.3823215758786972
673,0.25
674,0.25
675,0.25
676,0.25
677,0.25
678,0.25
679,0.7324277135136199
680,0.7527137609380504
681,0.7808680123219891
682,0.25
683,0.25
684,0.25
685,0.25
686,0.25
687,0.4685313658445929
688,0.25
689,0.25
690,0.25
691,0.9087089214128982
692,0.25
693,0.25
694,0.25
695,0.25
696,0.25
697,0.5059654022929396
698,0.25
699,0.43408352316946025
700,0.25
701,0.25
702,0.25
703,0.25
704,0.25
705,0.9087089214128982
706,0.25
707,0.25
708,0.25
709,0.25
710,0.19782859226137886
711,0.25
712,0.48717594796737024
713,0.8100422191012484
714,0.25
715,0.25
716,0.9521707913412054
717,0.25
718,0.25
719,0.25
720,0.25
721,0.2952761227953067
722,0.25
723,0.25
724,0.25
725,0.25
726,0.25
727,0.25
728,0.25
729,0.25
730,0.25
731,0.25
732,0.25
733,0.25
734,0.25
735,0.7699008286765464
736,0.25
737,0.25
738,0.25
739,0.9285598948110494
740,0.25
741,0.25
742,0.25
743,0.25
744,0.25
745,0.25
746,0.25
747,0.25
748,0.35729498298967755
749,0.25
750,0.950797164967579
751,0.25
752,0.25
753,0.25
754,0.25
755,0.25
756,0.25
757,0.25
758,0.25
759,0.25
760,0.25
761,0.25
762,0.25
763,0.25
764,0.2862185224031437
765,0.25
766,0.25
767,0.25
768,0.25
769,0.36629218959417287
770,0.25
771,0.25
772,0.25
773,0.9121811436351204
774,0.25
775,0.25
776,0.25
777,0.25
778,0.25
779,0.25
780,0.25
781,0.25
782,0.25
783,0.25
784,0.25
785,0.25
786,0.25
787,0.25
788,0.25
789,0.25
790,0.25
791,0.25
792,0.25
793,0.25
794,0.25
795,0.25
796,0.25
797,0.25
798,0.5922649620810028
799,0.9191255880795648
800,0.25
801,0.25
802,0.3636132602774912
803,0.25
804,0.25
805,0.25
806,0.25
807,0.25
808,0.6639066255585618
809,0.25
810,0.25
811,0.25
812,0.25
813,0.25
814,0.28992856352673724
815,0.25
816,0.25
817,0.41251089742765024
818,0.25
819,0.25
820,0.25
821,0.25
822,0.25
823,0.37378892600045643
824,0.5554644618817145
825,0.25
826,0.2992633362744005
827,0.25
828,0.3885715758786972
829,0.25
830,0.25
831,0.9087089214128982
832,0.25
833,0.25
834,0.25
835,0.21168104790642284
836,0.25
837,0.25
838,0.25
839,0.25
840,0.25
841,0.25
842,0.25
843,0.7802318575162333
844,0.25
845,0.8354125495829637
846,0.25
847,0.3379693372382524
848,0.25
849,0.8354125495829637
850,0.25
851,0.25
852,0.25
853,0.25
854,0.25
855,0.25
856,0.25
857,0.25
858,0.25
859,0.25
860,0.7808680123219891
861,0.25
862,0.25
863,0.25
864,0.25
865,0.25
866,0.25
867,0.25
868,0.25
869,0.25
870,0.25
871,0.25
872,0.25
873,0.25
874,0.9087089214128982
875,0.25
876,0.25
877,0.25
878,0.25
879,0.25
880,0.25
881,0.25
882,0.25
883,0.25
884,0.25
885,0.24319856350097507
886,0.25
887,0.25
888,0.25
889,0.7808680123219891
890,0.25
891,0.25
892,0.25
893,0.25
894,0.25
895,0.25
896,0.25
897,0.7204238865037076
898,0.25
899,0.25
900,0.8814707905298198
901,0.25
902,0.9554313525945746
903,0.6448559768748452
904,0.6727206397277099
905,0.25
906,0.25
907,0.25
908,0.25
909,0.5539585246589206
910,0.6550988852976323
911,0.25
912,0.25
913,0.25
914,0.25
915,0.9087089214128982
916,0.25
917,0.25
918,0.25
919,0.35465541882890994
920,0.25
921,0.25
922,0.25
923,0.970746452870763
924,0.25
925,0.25
926,0.25
927,0.7808680123219891
928,0.25
929,0.25
930,0.25
931,0.25
932,0.25
933,0.25
934,0.25
935,0.9393907704800952
936,0.5974278360589467
937,0.7588105343009421
938,0.25
939,0.25
940,0.25
941,0.25
942,0.25
943,0.25
944,0.7808680123219891
945,0.25
946,0.25
947,0.595737184303225
948,0.25
949,0.9352241038134286
950,0.25
951,0.25
952,0.25
953,0.25
954,0.25
955,0.25
956,0.25
957,0.25
958,0.25
959,0.25
960,0.6137291468558502
961,0.25
962,0.25
963,0.25
964,0.25
965,0.25
966,0.7774953970177142
967,0.25
968,0.25
969,0.25
970,0.25
971,0.25
972,0.25
973,0.25
974,0.25
975,0.25
976,0.25
977,0.5077205577481392
978,0.25
979,0.25
980,0.25
981,0.25
982,0.25
983,0.25
984,0.6009000582811689
985,0.7808680123219891
986,0.25
987,0.25
988,0.5445760091329315
989,0.25
990,0.25
991,0.25
992,0.25
993,0.25
994,0.25
995,0.25
996,0.25
997,0.25
998,0.5934026593165362
999,0.4281316844441513
